,Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,lon,lat,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category,Year,Month,Shipping Days
0,BN-2011-7407039,2011-01-01,Ruby Patel,Stockholm,Sweden,North,Home Office,2011-01-05,Economy Plus,Stockholm,18.0685808,59.3293235,"Enermax Note Cards, Premium",0.5,45,-26,3,Office Supplies,Paper,2011,1,4
1,AZ-2011-9050313,2011-01-03,Summer Hayward,Southport,United Kingdom,North,Consumer,2011-01-07,Economy,England,-3.010113,53.645708,"Dania Corner Shelving, Traditional",0.0,854,290,7,Furniture,Bookcases,2011,1,4
2,AZ-2011-6674300,2011-01-04,Devin Huddleston,Valence,France,Central,Consumer,2011-01-08,Economy,Auvergne-Rhône-Alpes,4.89236,44.933393,"Binney & Smith Sketch Pad, Easy-Erase",0.0,140,21,3,Office Supplies,Art,2011,1,4
3,BN-2011-2819714,2011-01-04,Mary Parker,Birmingham,United Kingdom,North,Corporate,2011-01-09,Economy,England,-1.890401,52.486243,"Boston Markers, Easy-Erase",0.5,27,-22,2,Office Supplies,Art,2011,1,5
4,BN-2011-2819714,2011-01-04,Mary Parker,Birmingham,United Kingdom,North,Corporate,2011-01-09,Economy,England,-1.890401,52.486243,"Eldon Folders, Single Width",0.5,17,-1,2,Office Supplies,Storage,2011,1,5
5,AZ-2011-617423,2011-01-05,Daniel Burke,Echirolles,France,Central,Home Office,2011-01-07,Priority,Auvergne-Rhône-Alpes,5.718034,45.142151,"Binney & Smith Pencil Sharpener, Water Color",0.0,90,21,3,Office Supplies,Art,2011,1,2
6,AZ-2011-617423,2011-01-05,Daniel Burke,Echirolles,France,Central,Home Office,2011-01-07,Priority,Auvergne-Rhône-Alpes,5.718034,45.142151,"Sanford Canvas, Fluorescent",0.0,207,77,4,Office Supplies,Art,2011,1,2
7,AZ-2011-2918397,2011-01-07,Fredrick Beveridge,La Seyne-sur-Mer,France,Central,Corporate,2011-01-08,Priority,Provence-Alpes-Côte d'Azur,5.878219,43.102976,"Bush Floating Shelf Set, Pine",0.1,155,36,1,Furniture,Bookcases,2011,1,1
8,AZ-2011-2918397,2011-01-07,Fredrick Beveridge,La Seyne-sur-Mer,France,Central,Corporate,2011-01-08,Priority,Provence-Alpes-Côte d'Azur,5.878219,43.102976,"Accos Thumb Tacks, Assorted Sizes",0.0,33,2,3,Office Supplies,Fasteners,2011,1,1
9,AZ-2011-2918397,2011-01-07,Fredrick Beveridge,La Seyne-sur-Mer,France,Central,Corporate,2011-01-08,Priority,Provence-Alpes-Côte d'Azur,5.878219,43.102976,"Smead Lockers, Industrial",0.1,716,143,4,Office Supplies,Storage,2011,1,1
10,BN-2011-3248724,2011-01-08,Archer Hort,Toulouse,France,Central,Consumer,2011-01-14,Economy,Languedoc-Roussillon-Midi-Pyrénées,1.444209,43.604652,"Ikea Classic Bookcase, Metal",0.6,987,-1012,6,Furniture,Bookcases,2011,1,6
11,BN-2011-3248724,2011-01-08,Archer Hort,Toulouse,France,Central,Consumer,2011-01-14,Economy,Languedoc-Roussillon-Midi-Pyrénées,1.444209,43.604652,"Binney & Smith Sketch Pad, Blue",0.5,116,-56,5,Office Supplies,Art,2011,1,6
12,AZ-2011-6712797,2011-01-11,Evie Flockhart,Genoa,Italy,South,Consumer,2011-01-16,Economy,Liguria,8.946256,44.4056499,"Ibico Hole Reinforcements, Recycled",0.0,22,7,3,Office Supplies,Binders,2011,1,5
13,AZ-2011-4827146,2011-01-11,Faith Greenwood,Vienna,Austria,Central,Consumer,2011-01-15,Economy,Vienna,16.3738189,48.2081743,"Boston Canvas, Fluorescent",0.0,55,10,1,Office Supplies,Art,2011,1,4
14,AZ-2011-4827146,2011-01-11,Faith Greenwood,Vienna,Austria,Central,Consumer,2011-01-15,Economy,Vienna,16.3738189,48.2081743,"Smead Trays, Single Width",0.0,97,31,2,Office Supplies,Storage,2011,1,4
15,AZ-2011-6439906,2011-01-11,Summer Hayward,Murcia,Spain,South,Consumer,2011-01-15,Economy,Murcia,-1.1306544,37.9922399,"Bevis Training Table, with Bottom Storage",0.6,268,-342,2,Furniture,Tables,2011,1,4
16,AZ-2011-6439906,2011-01-11,Summer Hayward,Murcia,Spain,South,Consumer,2011-01-15,Economy,Murcia,-1.1306544,37.9922399,"Novimex File Folder Labels, Alphabetical",0.0,40,6,5,Office Supplies,Labels,2011,1,4
17,AZ-2011-7053593,2011-01-11,Gracie Powell,Woking,United Kingdom,North,Consumer,2011-01-11,Immediate,England,-0.5600349,51.316774,"SAFCO Executive Leather Armchair, Red",0.0,1384,14,3,Furniture,Chairs,2011,1,0
18,AZ-2011-7053593,2011-01-11,Gracie Powell,Woking,United Kingdom,North,Consumer,2011-01-11,Immediate,England,-0.5600349,51.316774,"Binney & Smith Canvas, Blue",0.0,103,20,2,Office Supplies,Art,2011,1,0
19,AZ-2011-5702370,2011-01-12,Hershel Snyder,Lohne,Germany,Central,Corporate,2011-01-19,Economy,Lower Saxony,8.7220862,52.1941419,"Ikea Stackable Bookrack, Traditional",0.1,552,165,5,Furniture,Bookcases,2011,1,7
20,AZ-2011-5702370,2011-01-12,Hershel Snyder,Lohne,Germany,Central,Corporate,2011-01-19,Economy,Lower Saxony,8.7220862,52.1941419,"Binney & Smith Canvas, Blue",0.0,257,49,5,Office Supplies,Art,2011,1,7
21,AZ-2011-5702370,2011-01-12,Hershel Snyder,Lohne,Germany,Central,Corporate,2011-01-19,Economy,Lower Saxony,8.7220862,52.1941419,"Ibico Index Tab, Clear",0.0,17,6,2,Office Supplies,Binders,2011,1,7
22,AZ-2011-5702370,2011-01-12,Hershel Snyder,Lohne,Germany,Central,Corporate,2011-01-19,Economy,Lower Saxony,8.7220862,52.1941419,"Epson Printer, White",0.0,522,21,2,Technology,Machines,2011,1,7
23,AZ-2011-9927716,2011-01-12,Julia Martell,Leicester,United Kingdom,North,Home Office,2011-01-17,Economy,England,-1.1397592,52.6368778,"Hon Chairmat, Adjustable",0.0,290,70,5,Furniture,Chairs,2011,1,5
24,AZ-2011-2222024,2011-01-12,Viola Watson,Sheffield,United Kingdom,North,Consumer,2011-01-15,Priority,England,-1.470085,53.381129,"Green Bar Note Cards, Multicolor",0.5,34,-6,2,Office Supplies,Paper,2011,1,3
25,BN-2011-4913858,2011-01-13,Julian Dobie,Dordrecht,Netherlands,Central,Consumer,2011-01-19,Economy,South Holland,4.6900929,51.8132979,"Wilson Jones Hole Reinforcements, Durable",0.5,9,-3,3,Office Supplies,Binders,2011,1,6
26,BN-2011-4913858,2011-01-13,Julian Dobie,Dordrecht,Netherlands,Central,Consumer,2011-01-19,Economy,South Holland,4.6900929,51.8132979,"Harbour Creations Legal Exhibit Labels, Laser Printer Compatible",0.5,22,-12,4,Office Supplies,Labels,2011,1,6
27,BN-2011-4913858,2011-01-13,Julian Dobie,Dordrecht,Netherlands,Central,Consumer,2011-01-19,Economy,South Holland,4.6900929,51.8132979,"Green Bar Cards & Envelopes, Multicolor",0.5,50,-38,2,Office Supplies,Paper,2011,1,6
28,BN-2011-4913858,2011-01-13,Julian Dobie,Dordrecht,Netherlands,Central,Consumer,2011-01-19,Economy,South Holland,4.6900929,51.8132979,"Smead Lockers, Blue",0.5,198,-131,2,Office Supplies,Storage,2011,1,6
29,BN-2011-2807470,2011-01-13,Rose Heap,Gothenburg,Sweden,North,Consumer,2011-01-20,Economy,Västra Götaland,11.97456,57.70887,"Sanford Pens, Fluorescent",0.5,31,-14,5,Office Supplies,Art,2011,1,7
30,AZ-2011-5960662,2011-01-14,Ella Troy,Vienna,Austria,Central,Home Office,2011-01-19,Economy,Vienna,16.3738189,48.2081743,"Xerox Message Books, Premium",0.0,224,103,11,Office Supplies,Paper,2011,1,5
31,AZ-2011-5960662,2011-01-14,Ella Troy,Vienna,Austria,Central,Home Office,2011-01-19,Economy,Vienna,16.3738189,48.2081743,"StarTech Card Printer, White",0.0,486,78,3,Technology,Machines,2011,1,5
32,AZ-2011-5960662,2011-01-14,Ella Troy,Vienna,Austria,Central,Home Office,2011-01-19,Economy,Vienna,16.3738189,48.2081743,"Apple Headset, with Caller ID",0.0,440,66,6,Technology,Phones,2011,1,5
33,AZ-2011-7675351,2011-01-15,Everett Dunbar,Langen,Germany,Central,Corporate,2011-01-20,Economy Plus,Lower Saxony,8.6634007,49.9914663,"Cuisinart Microwave, White",0.1,249,3,1,Office Supplies,Appliances,2011,1,5
34,AZ-2011-7675351,2011-01-15,Everett Dunbar,Langen,Germany,Central,Corporate,2011-01-20,Economy Plus,Lower Saxony,8.6634007,49.9914663,"Harbour Creations Removable Labels, 5000 Label Set",0.0,21,7,2,Office Supplies,Labels,2011,1,5
35,AZ-2011-7675351,2011-01-15,Everett Dunbar,Langen,Germany,Central,Corporate,2011-01-20,Economy Plus,Lower Saxony,8.6634007,49.9914663,"Green Bar Computer Printout Paper, 8.5 x 11",0.0,170,25,5,Office Supplies,Paper,2011,1,5
36,AZ-2011-7675351,2011-01-15,Everett Dunbar,Langen,Germany,Central,Corporate,2011-01-20,Economy Plus,Lower Saxony,8.6634007,49.9914663,"Elite Letter Opener, Easy Grip",0.0,55,2,2,Office Supplies,Supplies,2011,1,5
37,AZ-2011-7675351,2011-01-15,Everett Dunbar,Langen,Germany,Central,Corporate,2011-01-20,Economy Plus,Lower Saxony,8.6634007,49.9914663,"Hewlett Copy Machine, Laser",0.0,527,11,2,Technology,Copiers,2011,1,5
38,BN-2011-3770060,2011-01-17,Georgia Bermingham,Copenhagen,Denmark,North,Home Office,2011-01-23,Economy,Hovedstaden,12.5683371,55.6760968,"Hon Shipping Labels, Laser Printer Compatible",0.5,17,-8,3,Office Supplies,Labels,2011,1,6
39,AZ-2011-7419210,2011-01-18,Christopher Goold,Gandia,Spain,South,Corporate,2011-01-21,Priority,Valenciana,-0.1844671,38.968032,"Stockwell Thumb Tacks, Bulk Pack",0.0,108,33,8,Office Supplies,Fasteners,2011,1,3
40,AZ-2011-1816950,2011-01-18,John Baca,Esbjerg,Denmark,North,Consumer,2011-01-23,Economy Plus,South Denmark,8.459405,55.476466,"Acco Binding Machine, Economy",0.5,26,-11,1,Office Supplies,Binders,2011,1,5
41,AZ-2011-3059419,2011-01-19,Kai Leonard,Sesto San Giovanni,Italy,South,Corporate,2011-01-21,Priority,Lombardy,9.2256875,45.5328245,"GlobeWeis Business Envelopes, Recycled",0.0,48,21,3,Office Supplies,Envelopes,2011,1,2
42,AZ-2011-5342265,2011-01-19,Jennifer Mattingly,Trapani,Italy,South,Home Office,2011-01-20,Priority,Sicily,12.537202,38.0176177,"Wilson Jones Binding Machine, Clear",0.0,145,44,3,Office Supplies,Binders,2011,1,1
43,AZ-2011-5342265,2011-01-19,Jennifer Mattingly,Trapani,Italy,South,Home Office,2011-01-20,Priority,Sicily,12.537202,38.0176177,"Fellowes Folders, Blue",0.4,48,8,3,Office Supplies,Storage,2011,1,1
44,AZ-2011-2002251,2011-01-20,Nathan Iqbal,Villiers-sur-Marne,France,Central,Consumer,2011-01-25,Economy,Ile-de-France,2.546798,48.825787,"Boston Pencil Sharpener, Water Color",0.0,58,8,2,Office Supplies,Art,2011,1,5
45,AZ-2011-5357101,2011-01-21,Noah Chamberlain,Bielefeld,Germany,Central,Consumer,2011-01-26,Economy,North Rhine-Westphalia,8.5324708,52.0302285,"Memorex Router, Programmable",0.0,495,233,2,Technology,Accessories,2011,1,5
46,AZ-2011-2245674,2011-01-22,Dylan Disney,Leuven,Belgium,Central,Home Office,2011-01-26,Economy,Flemish Brabant,4.7005176,50.8798438,"Avery Index Tab, Clear",0.0,12,3,2,Office Supplies,Binders,2011,1,4
47,AZ-2011-2245674,2011-01-22,Dylan Disney,Leuven,Belgium,Central,Home Office,2011-01-26,Economy,Flemish Brabant,4.7005176,50.8798438,"Tenex File Cart, Blue",0.0,666,120,5,Office Supplies,Storage,2011,1,4
48,AZ-2011-8034411,2011-01-22,Melissa Bean,Prato,Italy,South,Home Office,2011-01-26,Economy,Tuscany,11.102228,43.8777049,"Bush Classic Bookcase, Traditional",0.0,825,338,2,Furniture,Bookcases,2011,1,4
49,AZ-2011-8034411,2011-01-22,Melissa Bean,Prato,Italy,South,Home Office,2011-01-26,Economy,Tuscany,11.102228,43.8777049,"Boston Canvas, Easy-Erase",0.0,54,12,1,Office Supplies,Art,2011,1,4
50,AZ-2011-8034411,2011-01-22,Melissa Bean,Prato,Italy,South,Home Office,2011-01-26,Economy,Tuscany,11.102228,43.8777049,"Rogers Lockers, Single Width",0.4,889,59,7,Office Supplies,Storage,2011,1,4
51,AZ-2011-6684426,2011-01-24,Vaughn Gibbs,Gela,Italy,South,Home Office,2011-01-26,Economy Plus,Sicily,14.2403537,37.0741526,"Boston Markers, Fluorescent",0.0,28,4,1,Office Supplies,Art,2011,1,2
52,BN-2011-7883641,2011-01-24,William Horton,Bologna,Italy,South,Consumer,2011-01-26,Priority,Emilia-Romagna,11.3426163,44.494887,"Harbour Creations Swivel Stool, Set of Two",0.6,73,-57,1,Furniture,Chairs,2011,1,2
53,BN-2011-7883641,2011-01-24,William Horton,Bologna,Italy,South,Consumer,2011-01-26,Priority,Emilia-Romagna,11.3426163,44.494887,"Office Star Bag Chairs, Set of Two",0.6,69,-95,3,Furniture,Chairs,2011,1,2
54,BN-2011-7883641,2011-01-24,William Horton,Bologna,Italy,South,Consumer,2011-01-26,Priority,Emilia-Romagna,11.3426163,44.494887,"Advantus Staples, 12 Pack",0.0,41,3,4,Office Supplies,Fasteners,2011,1,2
55,BN-2011-7883641,2011-01-24,William Horton,Bologna,Italy,South,Consumer,2011-01-26,Priority,Emilia-Romagna,11.3426163,44.494887,"Harbour Creations Color Coded Labels, Adjustable",0.0,54,8,5,Office Supplies,Labels,2011,1,2
56,BN-2011-7883641,2011-01-24,William Horton,Bologna,Italy,South,Consumer,2011-01-26,Priority,Emilia-Romagna,11.3426163,44.494887,"SanDisk Memo Slips, Multicolor",0.0,55,3,3,Office Supplies,Paper,2011,1,2
57,AZ-2011-4205736,2011-01-25,David Harney,Menden,Germany,Central,Corporate,2011-02-01,Economy,North Rhine-Westphalia,7.7953337,51.4377453,"Advantus Light Bulb, Duo Pack",0.0,20,4,1,Furniture,Furnishings,2011,1,7
58,AZ-2011-4205736,2011-01-25,David Harney,Menden,Germany,Central,Corporate,2011-02-01,Economy,North Rhine-Westphalia,7.7953337,51.4377453,"Cardinal Binder, Clear",0.0,133,4,10,Office Supplies,Binders,2011,1,7
59,AZ-2011-5010109,2011-01-25,Walter Coley,Maisons-Alfort,France,Central,Consumer,2011-01-30,Economy,Ile-de-France,2.429443,48.801148,"Stanley Markers, Water Color",0.0,178,59,7,Office Supplies,Art,2011,1,5
60,AZ-2011-201891,2011-01-26,Lori Miller,Madrid,Spain,South,Consumer,2011-01-30,Economy,Madrid,-3.7037902,40.4167754,"Smead Removable Labels, 5000 Label Set",0.0,32,10,3,Office Supplies,Labels,2011,1,4
61,AZ-2011-5708655,2011-01-26,Hayley Baldwinson,Oslo,Norway,North,Consumer,2011-01-30,Economy,Oslo,10.7522454,59.9138688,"Acco Binder Covers, Clear",0.0,13,5,1,Office Supplies,Binders,2011,1,4
62,AZ-2011-5708655,2011-01-26,Hayley Baldwinson,Oslo,Norway,North,Consumer,2011-01-30,Economy,Oslo,10.7522454,59.9138688,"Avery Binder, Economy",0.0,52,20,4,Office Supplies,Binders,2011,1,4
63,AZ-2011-5708655,2011-01-26,Hayley Baldwinson,Oslo,Norway,North,Consumer,2011-01-30,Economy,Oslo,10.7522454,59.9138688,"Memorex Flash Drive, Bluetooth",0.0,88,18,3,Technology,Accessories,2011,1,4
64,BN-2011-6722454,2011-01-26,Joseph Locke,Lisbon,Portugal,South,Corporate,2011-01-30,Economy,Lisboa,-9.1393366,38.7222524,"Hewlett Wireless Fax, Laser",0.5,570,-217,3,Technology,Copiers,2011,1,4
65,BN-2011-486854,2011-01-28,Gracie Hicks,Draguignan,France,Central,Consumer,2011-02-03,Economy,Provence-Alpes-Côte d'Azur,6.464993,43.5377269,"Rogers Folders, Single Width",0.1,28,-1,1,Office Supplies,Storage,2011,1,6
66,AZ-2011-2825684,2011-02-01,Hollie Norris,Halle,Germany,Central,Consumer,2011-02-07,Economy,North Rhine-Westphalia,11.9688029,51.4969802,"Acco Hole Reinforcements, Recycled",0.0,21,11,3,Office Supplies,Binders,2011,2,6
67,AZ-2011-2825684,2011-02-01,Hollie Norris,Halle,Germany,Central,Consumer,2011-02-07,Economy,North Rhine-Westphalia,11.9688029,51.4969802,"Avery Hole Reinforcements, Durable",0.0,12,4,2,Office Supplies,Binders,2011,2,6
68,AZ-2011-494581,2011-02-01,Kiara Allen,Parma,Italy,South,Consumer,2011-02-05,Economy,Emilia-Romagna,10.3279036,44.801485,"Sanford Pencil Sharpener, Water Color",0.0,78,20,3,Office Supplies,Art,2011,2,4
69,AZ-2011-838467,2011-02-02,Ronald Everson,Dresden,Germany,Central,Corporate,2011-02-05,Priority,Saxony,13.7372621,51.0504088,"Xerox Note Cards, Premium",0.5,13,-8,1,Office Supplies,Paper,2011,2,3
70,AZ-2011-838467,2011-02-02,Ronald Everson,Dresden,Germany,Central,Corporate,2011-02-05,Priority,Saxony,13.7372621,51.0504088,"HP Fax and Copier, Digital",0.5,86,0,1,Technology,Copiers,2011,2,3
71,AZ-2011-838467,2011-02-02,Ronald Everson,Dresden,Germany,Central,Corporate,2011-02-05,Priority,Saxony,13.7372621,51.0504088,"Motorola Signal Booster, Cordless",0.5,584,-59,8,Technology,Phones,2011,2,3
72,AZ-2011-4987681,2011-02-02,Daryl Claypool,Seville,Spain,South,Corporate,2011-02-06,Economy Plus,Andalusía,-5.9844589,37.3890924,"Acme Box Cutter, High Speed",0.0,38,18,1,Office Supplies,Supplies,2011,2,4
